//X,Y,Z,Scalar field,Scalar field #2,Scalar field #3,Scalar field #4,Scalar field #5,Scalar field #6,Scalar field #7,Scalar field #8,Scalar field #9,Scalar field #10,Scalar field #11,Scalar field #12,Scalar field #13,Scalar field #14,Scalar field #15,Scalar field #16,Scalar field #17,Scalar field #18,Scalar field #19,Scalar field #20,Scalar field #21,Scalar field #22,Scalar field #23,Scalar field #24,Scalar field #25,Scalar field #26,Scalar field #27,Scalar field #28,Scalar field #29,Scalar field #30,Scalar field #31,Scalar field #32,Scalar field #33,Scalar field #34,Scalar field #35,Scalar field #36,Scalar field #37,Scalar field #38,Scalar field #39,Scalar field #40,Scalar field #41,Scalar field #42,Scalar field #43,Scalar field #44,Scalar field #45,Scalar field #46,Scalar field #47,Scalar field #48,Scalar field #49,Scalar field #50,Scalar field #51,Scalar field #52,Scalar field #53
16.1835,69.4558,729.4126,649.0000,113.0000,0.0293,3860.8870,0.0401,0.9623,0.2042,0.1188,0.0057,0.3402,0.3278,0.3508,0.2699,0.0124,0.0029,39286.8320,0.0310,0.9635,0.2124,0.1270,0.0041,0.2664,0.2156,0.2804,0.2466,0.0025,3.0000,0.0265,1.0045,-0.2025,-0.0025,0.0165,0.0267,1.0000,3.1776,20.9935,0.0026,0.0560,13.0000,19.0000,0.0016,0.0102,1.0000,3.7148,9.0901,0.0018,0.0090,15.0000,19.0000,0.0025,0.0089,0.0000,0.0000
16.0251,69.3476,729.7467,650.0000,91.0000,0.0229,3978.0481,0.3905,0.8159,-0.0525,0.0738,0.0040,0.3988,0.1889,0.3286,0.0250,0.0034,0.0019,48664.8945,0.2882,0.9442,0.0806,0.0865,0.0041,0.3761,0.1738,0.2096,0.0116,0.0013,3.0000,0.0330,1.0055,-0.2483,0.0115,0.0076,-0.0093,1.0000,2.7365,21.1009,0.0023,0.0182,13.0000,16.0000,0.0020,0.0070,1.0000,1.8685,4.9368,0.0017,0.0037,14.0000,16.0000,0.0026,0.0064,0.0000,0.0000
15.9585,69.3268,729.9067,651.0000,68.0000,0.0129,5289.7422,0.2882,0.8929,0.1822,0.0991,0.0060,0.3774,0.1438,0.2719,0.3083,0.0033,0.0011,59239.3906,0.3834,0.9060,0.1795,0.1018,0.0058,0.2715,0.0591,0.1611,0.0202,0.0023,3.0000,0.0441,1.0074,-0.2325,-0.0042,-0.0073,0.0002,1.0000,3.3026,9.4166,0.0021,0.0105,15.0000,19.5000,0.0016,0.0132,1.0000,3.3354,10.8540,0.0022,0.0078,16.0000,16.0000,0.0013,0.0093,0.0000,0.0000
15.3931,69.2049,730.0017,652.0000,165.0000,0.0517,3191.4724,0.1231,0.6100,0.0207,0.2063,nan,0.6929,0.3023,0.3539,0.3348,nan,0.0051,32569.5996,-0.0888,0.8867,-0.0584,0.1868,0.0073,0.5706,0.3594,0.2711,0.3157,0.0096,10.0000,0.0606,1.0030,-0.3129,-0.0003,0.0264,0.0135,0.9091,3.1707,14.6010,0.0030,0.0281,14.0000,15.0000,0.0017,0.0094,1.0000,3.1711,17.3099,0.0033,0.0328,16.0000,23.5000,0.0057,0.0158,0.0000,0.0000
16.9642,68.9734,730.2012,653.0000,128.0000,0.0381,3363.0066,0.3860,0.1679,-0.9091,0.4125,0.0058,0.0955,0.0706,0.0523,0.1540,0.0118,0.0035,36597.7852,0.3997,0.1563,-0.8985,0.4083,0.0049,0.0985,0.0670,0.0636,0.2334,0.0077,3.0000,0.0234,1.0039,-0.1055,-0.0108,-0.0138,0.0052,1.0000,2.5904,36.0188,0.0010,0.0592,14.0000,23.0000,0.0010,0.0133,1.0000,2.2256,10.8947,0.0014,0.0367,14.0000,23.0000,0.0009,0.0113,0.0000,0.0000
16.0966,69.6161,729.0061,654.0000,68.0000,0.0158,4313.5190,0.3814,0.2803,-0.7774,0.2823,0.0043,0.4785,0.2575,0.3565,0.4044,0.0224,0.0012,56968.0977,0.3414,0.3297,-0.8134,0.2816,0.0043,0.3216,0.2988,0.3284,0.3220,0.0084,2.0000,0.0294,1.0074,-0.1488,0.0026,0.0003,0.0057,1.0000,4.9322,99.0237,0.0292,0.2411,12.0000,10.0000,0.0030,0.0069,1.0000,3.3325,12.5628,0.0032,0.0372,12.0000,10.0000,0.0039,0.0070,0.0000,0.0000
15.7986,69.8136,728.7660,655.0000,88.0000,0.0224,3934.2708,0.2834,0.5445,-0.3501,0.0962,0.0060,0.4101,0.2954,0.6184,0.4788,0.0220,0.0015,59121.8438,0.2064,0.6608,-0.5989,0.0760,0.0072,0.2258,0.3412,0.6920,0.2391,0.0080,3.0000,0.0341,1.0057,-0.2729,-0.0133,0.0049,0.0013,0.9886,13.2433,27.5722,0.0237,0.0728,13.5000,14.5000,0.0029,0.0083,1.0000,9.6785,8.2964,0.0079,0.0195,14.0000,22.0000,0.0029,0.0123,0.0000,0.0000
15.2088,69.2577,729.8294,656.0000,183.0000,0.0572,3199.6514,0.0030,0.3516,-0.3214,0.2885,nan,0.6513,0.3000,0.3706,0.4156,nan,0.0060,30439.1973,-0.3575,0.7836,-0.5000,0.2743,0.0050,0.3362,0.2479,0.3394,0.2401,nan,9.0000,0.0492,1.0027,-0.1928,-0.0093,-0.0068,0.0170,0.9891,5.5447,16.2862,0.0268,0.0490,15.0000,20.0000,0.0018,0.0111,0.9545,4.3713,10.2257,0.0015,0.0542,17.0000,20.5000,0.0016,0.0106,0.0000,0.0000
13.0339,68.8575,730.2756,657.0000,199.0000,0.0704,2826.2625,0.1891,0.8316,0.0040,0.0789,0.0054,0.4263,0.2408,0.4567,0.2515,0.0160,0.0072,27514.2168,0.3036,0.6568,0.0010,0.0983,0.0065,0.5715,0.3098,0.4349,0.0512,0.0234,2.0000,0.0100,1.0025,-0.1456,-0.0214,-0.0050,-0.0015,0.9950,5.9201,32.2127,0.0077,0.0922,15.0000,17.0000,0.0036,0.0090,1.0000,8.5895,56.0615,0.0124,0.1679,16.0000,20.0000,0.0053,0.0126,0.0000,0.0000
14.0095,69.2878,729.2404,658.0000,957.0000,0.2497,3833.1548,-0.0560,0.7435,0.3856,0.1586,0.0715,0.4149,0.2194,0.4275,0.2365,nan,0.0260,36832.6680,0.4290,0.7555,0.2862,0.1710,nan,0.4123,0.1347,0.3303,0.1430,nan,8.0000,0.0084,1.0005,-0.0926,0.0247,0.0407,-0.0489,0.9530,11.3898,32.2388,0.0158,0.1023,15.0000,16.0000,0.0017,0.0070,0.9781,4.7900,8.1716,0.0026,0.0200,17.0000,16.0000,0.0018,0.0063,0.0000,0.0000
15.9761,69.7845,728.6725,659.0000,202.0000,0.0441,4577.9976,0.2547,0.5577,0.0818,0.0913,0.0068,0.4916,0.2966,0.5890,0.2592,0.0203,0.0043,47047.0195,0.2711,0.5174,-0.7005,0.0868,0.0063,0.3449,0.2518,0.5740,0.3582,0.0200,3.0000,0.0149,1.0025,-0.1704,-0.0061,0.0119,0.0028,0.9802,5.9009,27.9789,0.0079,0.0810,15.0000,17.0000,0.0026,0.0121,0.9701,4.0658,31.4300,0.0019,0.0828,15.0000,15.0000,0.0022,0.0128,0.0000,0.0000
14.7222,67.9570,732.4625,660.0000,2089.0000,0.5782,3612.7715,-0.1193,0.7623,0.5185,0.0977,0.0061,0.3369,0.1684,0.3299,0.0411,nan,0.0599,34899.7539,-0.1181,0.7133,0.6264,0.1039,0.0163,0.3137,0.1811,0.2702,0.0470,nan,30.0000,0.0144,1.0002,-0.1330,0.0893,0.0082,-0.0180,0.9876,4.4926,10.9324,0.0071,0.0294,13.0000,14.0000,0.0021,0.0054,0.9767,4.0666,5.7308,0.0041,0.0158,13.0000,13.0000,0.0019,0.0047,0.0000,0.0000
14.2957,68.3674,732.0652,661.0000,121.0000,0.0407,2972.3647,0.0427,0.8590,0.3436,0.0909,nan,0.3427,0.2382,0.3808,0.0187,nan,0.0035,34732.6914,-0.0305,0.8373,0.4771,0.0969,0.0069,0.2052,0.0717,0.2445,0.0151,0.0040,1.0000,0.0083,1.0042,0.0679,-0.0048,0.0023,0.0193,0.8843,5.5091,28.6068,0.0557,0.0507,14.0000,16.0000,0.0028,0.0093,1.0000,3.3962,21.3748,0.0020,0.0194,14.0000,28.0000,0.0049,0.0195,0.0000,0.0000
13.8484,68.8203,730.3787,662.0000,63.0000,0.0135,4660.8208,0.1783,0.8182,0.5142,0.0794,0.0034,0.2200,0.2296,0.4739,0.2605,0.0031,0.0012,52035.9063,0.2268,0.8413,0.5253,0.0757,0.0034,0.1283,0.1656,0.3354,0.0512,0.0021,2.0000,0.0317,1.0080,-0.2569,-0.0023,-0.0044,0.0048,1.0000,2.2484,6.9072,0.0013,0.0084,14.0000,19.0000,0.0026,0.0062,1.0000,1.4707,5.0123,0.0007,0.0053,15.0000,20.0000,0.0028,0.0060,0.0000,0.0000
14.4904,68.6347,731.9779,663.0000,45.0000,0.0107,4188.4590,-0.1137,0.4250,0.7958,0.1090,0.0061,0.2213,0.2906,0.2559,0.0444,0.0190,0.0005,82831.9375,-0.0655,0.1926,0.9799,0.1081,0.0070,0.1017,0.2539,0.1059,0.0258,0.0021,0.0000,0.0000,1.0113,-0.1451,-0.0033,0.0058,-0.0019,0.9778,5.0714,9.6168,0.0016,0.0359,14.0000,21.0000,0.0011,0.0160,1.0000,5.2663,6.3908,0.0014,0.0028,11.0000,27.0000,0.0009,0.0187,0.0000,0.0000
13.1390,69.0033,729.9735,664.0000,180.0000,0.0382,4715.6602,0.1469,0.8015,0.4921,0.0866,0.0044,0.4082,0.2769,0.4505,0.2234,0.0083,0.0040,45032.1719,0.0744,0.8028,0.5135,0.0887,0.0032,0.3382,0.1512,0.2365,0.0432,0.0074,2.0000,0.0111,1.0028,-0.2238,-0.0048,0.0246,-0.0027,1.0000,2.6830,27.7431,0.0016,0.0453,12.5000,22.0000,0.0014,0.0095,1.0000,2.2139,23.4888,0.0011,0.0327,12.0000,20.0000,0.0015,0.0067,0.0000,0.0000
13.9682,68.4500,731.6196,665.0000,499.0000,0.0806,6191.4136,0.2698,0.8467,0.1558,0.0977,0.0021,0.3288,0.1358,0.3547,0.0392,nan,0.0080,62545.4609,0.0012,0.8572,0.3388,0.1163,0.0058,0.3362,0.1213,0.3464,0.0636,0.0105,2.0000,0.0040,1.0010,-0.0878,0.0099,0.0109,0.0409,0.9980,3.3547,19.6597,0.0028,0.0432,13.0000,18.0000,0.0021,0.0110,1.0000,2.8631,25.5406,0.0017,0.0804,12.0000,18.0000,0.0018,0.0125,0.0000,0.0000
14.0808,68.3397,731.8242,666.0000,48.0000,0.0087,5516.8423,0.0272,0.7581,0.5095,0.0693,0.0050,0.2948,0.1711,0.5380,0.0121,0.0094,0.0003,150487.2031,0.0398,0.8112,0.5038,0.0658,0.0031,0.1802,0.1190,0.1015,0.0033,0.0022,1.0000,0.0208,1.0106,-0.3134,-0.0041,0.0037,0.0037,1.0000,4.3838,6.1828,0.0039,0.0200,14.5000,18.0000,0.0024,0.0088,1.0000,2.8710,4.3788,0.0017,0.0041,15.0000,14.0000,0.0021,0.0042,0.0000,0.0000
13.9587,68.4182,732.2312,667.0000,192.0000,0.0489,3926.2532,-0.1745,0.5605,0.4503,0.0874,0.0104,0.5486,0.2798,0.5179,0.0733,nan,0.0047,40769.6484,-0.5197,0.4610,0.6489,0.0814,0.0035,0.5139,0.2388,0.3687,0.0488,0.0016,1.0000,0.0052,1.0026,-0.5363,-0.0050,0.0228,0.0128,0.9792,7.8360,10.4755,0.0204,0.0290,15.0000,14.0000,0.0026,0.0052,1.0000,2.8744,4.6409,0.0027,0.0038,15.0000,16.0000,0.0022,0.0060,0.0000,0.0000
14.0962,68.3747,732.0955,668.0000,51.0000,0.0112,4553.2520,0.2884,0.9092,0.1809,0.1393,0.0037,0.2250,0.1146,0.3545,0.0630,nan,0.0009,55346.3750,0.3000,0.9276,0.2682,0.1170,0.0027,0.1484,0.0724,0.1540,0.0141,0.0029,1.0000,0.0196,1.0100,-0.1968,-0.0062,-0.0165,-0.0035,0.8824,3.4777,10.0300,0.0036,0.0148,15.0000,10.0000,0.0037,0.0029,1.0000,2.8555,6.1416,0.0050,0.0054,15.0000,14.5000,0.0037,0.0028,0.0000,0.0000
14.0082,68.4036,731.9688,669.0000,45.0000,0.0083,5448.9629,0.1289,0.7971,0.4346,0.0855,0.0081,0.2863,0.1620,0.4672,0.0187,0.0120,0.0002,259380.9063,-0.1383,0.9094,0.3530,0.1165,0.0093,0.3718,0.4060,0.5806,0.0201,0.0254,1.0000,0.0222,1.0113,-0.1429,-0.0030,0.0123,-0.0175,1.0000,5.9057,17.7452,0.0058,0.0454,14.0000,21.0000,0.0021,0.0168,1.0000,19.3563,23.4094,0.0184,0.1081,14.0000,14.0000,0.0034,0.0174,0.0000,0.0000
13.9789,67.7411,732.8533,670.0000,183.0000,0.0409,4472.0103,0.1043,0.6759,0.1935,0.0976,0.0047,0.4264,0.2015,0.5668,0.0232,nan,0.0039,46640.5469,0.4196,0.7765,0.1115,0.1061,0.0063,0.3454,0.1361,0.4443,0.0250,0.0242,1.0000,0.0055,1.0027,-0.1172,-0.0219,-0.0052,-0.0150,0.9781,4.5270,17.5433,0.0042,0.0515,16.0000,16.0000,0.0060,0.0089,0.9545,6.5293,9.1724,0.0052,0.0702,16.5000,19.5000,0.0066,0.0094,0.0000,0.0000
14.2283,67.6551,732.9684,671.0000,59.0000,0.0132,4474.8945,0.4020,0.6090,0.6531,0.1056,0.0094,0.2194,0.1610,0.5299,0.0356,0.0117,0.0000,1400607.0000,0.3562,0.5788,0.7275,0.1210,0.0089,0.0490,0.0632,0.0742,0.0018,0.0008,0.0000,0.0000,1.0086,-0.3346,-0.0050,-0.0129,0.0030,1.0000,4.9403,26.7789,0.0023,0.0481,18.0000,41.0000,0.0032,0.0322,1.0000,4.6188,2.8868,0.0005,0.0020,16.0000,50.5000,0.0021,0.0320,0.0000,0.0000
14.0982,67.7080,732.9667,672.0000,33.0000,0.0053,6177.3589,-0.2189,0.8687,0.3233,0.0719,0.0040,0.3841,0.1527,0.3053,0.0186,0.0110,0.0000,inf,0.5870,0.3679,-0.7211,0.1242,0.0487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0155,-0.4217,-0.0034,-0.0073,0.0171,1.0000,1.6911,16.0580,0.0024,0.0503,13.0000,14.0000,0.0032,0.0050,1.0000,0.0000,0.0000,0.0000,0.0000,15.0000,74.0000,0.0081,0.2130,0.0000,0.0000
13.7996,68.0084,732.7263,673.0000,89.0000,0.0137,6518.0122,0.1107,0.8524,0.2940,0.1041,0.0050,0.2911,0.2350,0.4447,0.0579,nan,0.0010,90030.3672,-0.0597,0.2107,0.9757,0.1494,0.0059,0.1494,0.3346,0.6026,0.0331,0.0039,1.0000,0.0112,1.0057,-0.1414,0.0192,0.0019,-0.0099,0.9888,4.4554,10.2171,0.0038,0.0607,13.0000,12.0000,0.0017,0.0067,1.0000,2.1925,16.3009,0.0031,0.0178,11.0000,9.0000,0.0005,0.0073,0.0000,0.0000
13.4297,67.5195,733.7926,674.0000,86.0000,0.0047,18259.3652,-0.4316,0.7954,0.0087,0.0686,0.0039,0.2448,0.2220,0.4668,0.0902,0.0594,0.0002,374060.9063,-0.3652,0.7582,0.1866,0.0693,0.0034,0.0926,0.0795,0.5573,0.0053,0.0028,6.0000,0.0698,1.0059,-0.2907,-0.0106,-0.0101,0.0085,1.0000,2.5414,14.9211,0.0017,0.2549,13.0000,14.0000,0.0019,0.0067,1.0000,2.0412,4.2622,0.0011,0.0074,12.0000,13.5000,0.0019,0.0058,1.0000,0.0086
13.3213,68.2828,732.6370,675.0000,139.0000,0.0345,4026.1077,-0.0294,0.5918,0.2268,0.1593,0.0071,0.5530,0.3298,0.6005,0.1066,0.0154,0.0034,40747.1563,-0.3409,0.6905,0.3137,0.1501,0.0070,0.5708,0.3049,0.5222,0.0833,0.0181,6.0000,0.0432,1.0036,-0.2133,-0.0055,-0.0033,-0.0099,0.9928,5.8308,27.5127,0.0041,0.0537,13.0000,23.0000,0.0017,0.0155,0.9714,2.9950,13.4658,0.0011,0.0411,12.0000,20.0000,0.0014,0.0195,0.0000,0.0000
12.9070,67.9310,733.2112,676.0000,84.0000,0.0193,4353.2935,-0.2438,0.7429,0.6233,0.0735,0.0025,0.1376,0.0692,0.0858,0.0052,0.0023,0.0017,49833.7734,-0.2365,0.7346,0.6276,0.0779,0.0025,0.0251,0.0133,0.0167,0.0038,0.0009,0.0000,0.0000,1.0060,0.0269,-0.0207,0.0098,0.0118,1.0000,2.7739,5.3956,0.0033,0.0049,12.0000,14.0000,0.0009,0.0047,1.0000,1.2127,2.7035,0.0002,0.0017,13.0000,11.0000,0.0009,0.0045,0.0000,0.0000
12.9467,67.7426,733.3351,677.0000,116.0000,0.0142,8188.4531,-0.3336,0.8156,0.4507,0.1843,0.0027,0.1261,0.1837,0.1516,0.0286,0.0014,0.0011,106469.2500,-0.3892,0.8014,0.4358,0.1857,0.0031,0.0689,0.0300,0.0560,0.0163,0.0014,0.0000,0.0000,1.0043,0.3324,-0.0147,-0.0107,-0.0009,1.0000,2.3976,5.7676,0.0016,0.0032,12.0000,12.0000,0.0009,0.0045,1.0000,1.8419,5.9857,0.0002,0.0032,12.0000,14.0000,0.0008,0.0059,0.0000,0.0000
13.1547,68.3215,732.4806,678.0000,58.0000,0.0147,3935.6160,0.3397,0.2484,-0.8831,0.4306,0.0051,0.2952,0.0722,0.0576,0.0414,0.0181,0.0006,98646.9063,0.3689,0.3230,-0.8822,0.4511,0.0065,0.2474,0.0492,0.0393,0.0364,0.0070,0.0000,0.0000,1.0087,0.0941,-0.0115,-0.0124,0.0109,1.0000,5.7622,16.4032,0.0056,0.0405,14.5000,21.0000,0.0010,0.0104,1.0000,4.7339,16.7965,0.0032,0.0342,14.0000,33.0000,0.0009,0.0189,0.0000,0.0000
12.1739,67.7511,733.1338,679.0000,84.0000,0.0119,7080.8042,-0.2112,0.8823,0.4257,0.0654,0.0019,0.0798,0.0544,0.1264,0.0030,0.0006,0.0007,124162.8672,-0.2255,0.8764,0.4407,0.0677,0.0012,0.0506,0.0324,0.0411,0.0014,0.0005,0.0000,0.0000,1.0060,-0.0277,-0.0074,-0.0019,0.0120,1.0000,0.9242,1.2239,0.0004,0.0013,11.0000,12.0000,0.0011,0.0028,1.0000,0.6009,0.5000,0.0002,0.0010,11.0000,13.0000,0.0010,0.0020,1.0000,0.1931
12.0144,67.1836,734.5920,680.0000,120.0000,0.0293,4095.8411,0.0364,0.8288,0.3139,0.0868,nan,0.4422,0.3147,0.3414,0.0267,nan,0.0026,45791.2422,0.1916,0.8332,0.4652,0.0765,0.0093,0.3249,0.2304,0.3328,0.0141,0.0091,4.0000,0.0333,1.0042,-0.0675,-0.0002,0.0155,0.0013,0.9833,18.9217,33.5707,0.0183,0.0629,15.0000,21.0000,0.0023,0.0123,1.0000,3.8646,47.7215,0.0049,0.0763,18.5000,30.5000,0.0040,0.0259,0.0000,0.0000
11.9222,67.3395,734.3513,681.0000,69.0000,0.0061,11285.9609,0.7806,0.5337,0.0112,0.0719,0.0011,0.3661,0.2954,0.2459,0.1691,nan,0.0002,299629.1875,0.2409,0.8899,0.0935,0.0793,0.0126,0.1973,0.1040,0.4823,0.0105,0.0076,4.0000,0.0580,1.0073,-0.2619,-0.0044,0.0119,0.0087,0.9710,22.6461,5.3616,0.3786,0.0080,14.0000,11.0000,0.0025,0.0052,1.0000,0.7071,0.7071,0.0008,0.0161,12.5000,18.5000,0.0021,0.0272,0.0000,0.0000
12.1078,67.0322,734.8953,682.0000,137.0000,0.0067,20328.0508,-0.4323,0.7710,0.0372,0.0886,0.0051,0.3346,0.1387,0.3904,0.0147,0.0017,0.0006,237110.3125,-0.6392,0.7061,0.0414,0.0925,0.0047,0.3276,0.1392,0.3379,0.0085,0.0018,0.0000,0.0000,1.0037,0.2535,0.0019,0.0097,0.0063,1.0000,3.1854,7.1695,0.0009,0.0056,15.0000,17.0000,0.0017,0.0104,1.0000,2.7535,3.0971,0.0009,0.0044,15.0000,14.0000,0.0018,0.0087,1.0000,0.0023
6.0822,65.2562,734.4169,683.0000,47.0000,0.0094,5008.3081,1.0000,0.0010,0.0010,0.7381,0.0088,0.1129,0.1996,0.2236,0.2935,0.0181,0.0000,inf,0.8230,0.0847,-0.5616,0.1116,0.0070,0.3276,0.1392,0.3379,0.0085,0.0018,0.0000,0.0000,1.0108,0.5629,0.0183,-0.0095,0.0192,1.0000,6.5871,43.1498,0.0526,0.0516,10.0000,26.0000,0.0014,0.0212,1.0000,2.7535,3.0971,0.0009,0.0044,16.0000,18.0000,0.0024,0.0150,0.0000,0.0000
17.9074,68.1244,736.9507,684.0000,301.0000,0.0631,4771.8105,-0.4766,0.8382,-0.1551,0.1175,0.0058,0.2789,0.1974,0.2868,0.1324,0.0136,0.0055,54589.9492,-0.2329,0.9256,-0.2429,0.1365,0.0037,0.2556,0.1174,0.1658,0.0192,0.0044,4.0000,0.0133,1.0017,-0.1134,-0.0052,0.0342,-0.0006,1.0000,2.2940,20.3499,0.0012,0.0633,13.0000,21.0000,0.0019,0.0127,1.0000,2.7589,7.3010,0.0011,0.0126,14.0000,18.0000,0.0024,0.0078,0.0000,0.0000
18.0639,68.2129,736.6695,685.0000,96.0000,0.0221,4352.4624,0.9197,0.2075,-0.0313,0.1096,0.0057,0.1677,0.1123,0.4424,0.1334,0.0083,0.0014,67503.4688,0.8522,0.2054,0.2339,0.1236,0.0057,0.2285,0.1229,0.4931,0.1045,0.0036,2.0000,0.0208,1.0052,-0.1251,-0.0209,0.0098,-0.0054,1.0000,2.9145,24.2934,0.0022,0.0651,14.0000,22.0000,0.0026,0.0124,1.0000,2.5588,10.3794,0.0023,0.0143,14.0000,21.0000,0.0037,0.0097,0.0000,0.0000
19.3440,68.4475,738.1689,686.0000,161.0000,0.0210,7669.7759,0.0068,0.7296,0.4328,0.0925,0.0054,0.4300,0.2731,0.5003,0.0454,0.0116,0.0014,112312.2266,0.1137,0.7595,0.5409,0.0818,0.0041,0.3655,0.2455,0.4793,0.0172,0.0086,1.0000,0.0062,1.0031,-0.1037,0.0182,-0.0090,0.0177,1.0000,5.5219,25.7519,0.0062,0.0599,15.0000,16.0000,0.0036,0.0088,1.0000,3.6533,24.3573,0.0029,0.0413,14.5000,14.5000,0.0012,0.0079,0.0000,0.0000
19.7624,68.3516,738.0558,687.0000,54.0000,0.0088,6132.2905,-0.6364,0.1664,0.6923,0.1065,0.0026,0.5481,0.1316,0.3356,0.0551,0.0234,0.0002,355866.6250,-0.6589,0.0969,0.7477,0.1089,0.0021,0.0884,0.0882,0.5203,0.1005,0.0155,2.0000,0.0370,1.0094,-0.1744,0.0111,-0.0001,0.0142,0.9815,8.6321,22.7254,0.0564,0.0643,16.0000,7.0000,0.0012,0.0017,1.0000,2.5884,29.6086,0.0027,0.0725,14.5000,6.0000,0.0017,0.0005,0.0000,0.0000
19.4002,68.4179,738.4359,688.0000,56.0000,0.0128,4390.3994,-0.3964,0.6067,0.6055,0.2025,0.0060,0.2545,0.2101,0.3177,0.0472,nan,0.0002,355866.6250,-0.6589,0.0969,0.7477,0.1089,0.0021,0.0884,0.0882,0.5203,0.1005,0.0155,1.0000,0.0179,1.0091,0.1693,0.0347,0.0092,0.0163,0.9107,12.8317,16.0404,0.0295,0.0748,14.0000,16.5000,0.0018,0.0085,1.0000,2.5884,29.6086,0.0027,0.0725,14.5000,6.0000,0.0017,0.0005,0.0000,0.0000
18.8069,68.0107,738.4341,689.0000,479.0000,0.1392,3440.8804,-0.1730,0.7272,0.5821,0.0734,0.0011,0.3044,0.1562,0.2867,0.2128,nan,0.0145,32957.9141,-0.1764,0.7722,0.5604,0.0693,0.0030,0.2285,0.1185,0.1461,0.0107,0.0030,3.0000,0.0063,1.0010,-0.1006,0.0235,-0.0013,0.0341,0.9541,4.0078,10.6349,0.0044,0.0489,12.0000,14.0000,0.0014,0.0052,1.0000,2.0744,4.3370,0.0012,0.0080,12.0000,14.0000,0.0014,0.0055,0.0000,0.0000
18.6736,68.1640,738.2335,690.0000,90.0000,0.0222,4055.7222,-0.3071,0.4591,0.5942,0.0855,nan,0.6509,0.2669,0.3716,0.8357,nan,0.0005,198072.7813,-0.0460,0.1862,0.3776,0.1080,0.0037,0.7163,0.3340,0.3750,1.4182,0.0024,2.0000,0.0222,1.0056,-0.3581,-0.0153,0.0086,0.0159,0.9667,27.4991,12.9766,0.0282,0.0847,13.0000,12.0000,0.0022,0.0090,1.0000,5.3330,5.0432,0.0049,0.0056,8.0000,8.0000,0.0009,0.0054,0.0000,0.0000
19.3042,68.2806,738.4381,691.0000,67.0000,0.0094,7111.5830,-0.2725,0.6933,0.6030,0.0901,0.0038,0.3758,0.1528,0.4312,0.0175,0.0061,0.0004,166732.6094,-0.2639,0.6511,0.6884,0.0923,0.0039,0.0997,0.0482,0.0335,0.0229,0.0007,1.0000,0.0149,1.0075,-0.0738,-0.0060,-0.0138,0.0028,1.0000,2.6356,9.1158,0.0021,0.0200,11.0000,18.0000,0.0015,0.0080,1.0000,1.2583,8.1803,0.0006,0.0031,11.0000,22.0000,0.0025,0.0087,0.0000,0.0000
18.3328,67.8209,738.5576,692.0000,109.0000,0.0294,3702.5872,-0.3750,0.6731,0.6047,0.0833,0.0047,0.3788,0.2350,0.3456,0.2473,0.0187,0.0024,45406.8047,-0.4762,0.5921,0.6323,0.0878,0.0034,0.1075,0.1946,0.1698,0.0146,0.0048,1.0000,0.0092,1.0046,-0.1794,-0.0151,0.0088,0.0113,1.0000,3.7868,12.7128,0.0042,0.0839,14.0000,20.0000,0.0018,0.0091,1.0000,2.5127,7.0905,0.0021,0.0123,13.5000,17.5000,0.0016,0.0065,0.0000,0.0000
18.2306,67.2061,739.0535,693.0000,46.0000,0.0093,4919.7432,0.3758,0.7918,0.0503,0.0652,0.0049,0.4169,0.2989,0.3939,0.0259,0.0100,0.0001,535263.6875,0.0412,0.8890,0.0706,0.0646,0.0044,0.5914,0.0458,0.2326,0.0063,0.0018,1.0000,0.0217,1.0110,-0.4209,0.0256,-0.0080,0.0200,1.0000,8.1312,46.7135,0.0089,0.0616,14.0000,15.0000,0.0032,0.0087,1.0000,1.4142,3.5355,0.0030,0.0032,17.0000,14.5000,0.0053,0.0069,0.0000,0.0000
17.5693,67.8596,737.8170,694.0000,83.0000,0.0155,5358.4277,-0.8633,0.3817,-0.2442,0.1082,0.0042,0.3412,0.2234,0.3565,0.0193,0.0035,0.0013,65052.3438,-0.8546,0.4847,-0.1785,0.0836,0.0060,0.1561,0.1972,0.2902,0.0154,0.0066,0.0000,0.0000,1.0061,0.2745,-0.0240,-0.0144,-0.0032,1.0000,3.1939,10.1547,0.0028,0.0106,17.0000,19.0000,0.0043,0.0079,1.0000,1.7401,11.7875,0.0059,0.0186,18.0000,13.0000,0.0038,0.0088,0.0000,0.0000
17.7813,67.8818,738.1542,695.0000,66.0000,0.0228,2890.9678,0.2457,0.6027,-0.1990,0.0862,0.0077,0.3891,0.3098,0.5836,0.0978,0.0181,0.0020,33180.7969,0.2521,0.4815,-0.2678,0.0709,0.0101,0.2585,0.3245,0.5978,0.1145,0.0266,1.0000,0.0152,1.0077,-0.5253,0.0121,-0.0053,0.0100,1.0000,4.3865,57.4235,0.0026,0.0848,16.0000,19.5000,0.0035,0.0174,1.0000,3.7816,49.8593,0.0016,0.0640,16.0000,21.0000,0.0030,0.0231,0.0000,0.0000
